"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Teresópolis","Teresopolis","-22.4119","-42.9658","Brazil","BR","BRA","Rio de Janeiro","","184240","1076000296"
"Vancouver","Vancouver","45.6366","-122.5967","United States","US","USA","Washington","","184463","1840021189"
"Nampa","Nampa","43.5845","-116.5631","United States","US","USA","Idaho","","184428","1840020041"
"Fardīs","Fardis","35.7247","50.9883","Iran","IR","IRN","Tehrān","","181174","1364967800"
"Fianarantsoa","Fianarantsoa","-21.4333","47.0833","Madagascar","MG","MDG","Fianarantsoa","admin","184184","1450070223"
"Banjar","Banjar","-7.3667","108.5333","Indonesia","ID","IDN","Jawa Barat","minor","182819","1360289512"
"Severodvinsk","Severodvinsk","64.5667","39.8500","Russia","RU","RUS","Arkhangel’skaya Oblast’","","183996","1643427671"
"Rzeszów","Rzeszow","50.0500","22.0000","Poland","PL","POL","Podkarpackie","admin","182548","1616879570"
"Siguiri","Siguiri","11.4189","-9.1644","Guinea","GN","GIN","Kankan","minor","183875","1324494896"
"Calbayog City","Calbayog City","12.0667","124.6000","Philippines","PH","PHL","Samar","","183851","1608088739"
"Bhusāval","Bhusaval","21.0200","75.8300","India","IN","IND","Mahārāshtra","","183001","1356338789"
"Trondheim","Trondheim","63.4400","10.4000","Norway","NO","NOR","Sør-Trøndelag","minor","183378","1578633461"
"Aqtaū","Aqtau","43.6500","51.1500","Kazakhstan","KZ","KAZ","Mangghystaū","admin","183350","1398046759"
"Niš","Nis","43.3192","21.8961","Serbia","RS","SRB","Niš","admin","183164","1688661068"
"Araguaína","Araguaina","-7.1908","-48.2069","Brazil","BR","BRA","Tocantins","","183381","1076632868"
"Narashino","Narashino","35.6808","140.0267","Japan","JP","JPN","Chiba","","174990","1392933042"
"Abakan","Abakan","53.7167","91.4167","Russia","RU","RUS","Khakasiya","admin","181709","1643946203"
"Burlington","Burlington","43.3167","-79.8000","Canada","CA","CAN","Ontario","","183314","1124955083"
"Bahraigh","Bahraigh","27.6204","81.6699","India","IN","IND","Uttar Pradesh","","182218","1356833304"
"Potsdam","Potsdam","52.4000","13.0667","Germany","DE","DEU","Brandenburg","admin","182219","1276395100"
"Bo","Bo","7.9564","-11.7400","Sierra Leone","SL","SLE","Southern","admin","174354","1694651111"
"Worthing","Worthing","50.8147","-0.3714","United Kingdom","GB","GBR","West Sussex","","183000","1826936965"
"Pinrang","Pinrang","-3.7857","119.6522","Indonesia","ID","IDN","Sulawesi Selatan","minor","182731","1360941841"
"Guarapuava","Guarapuava","-25.3950","-51.4578","Brazil","BR","BRA","Paraná","","182644","1076415327"
"Spartanburg","Spartanburg","34.9437","-81.9257","United States","US","USA","South Carolina","","182701","1840015482"
"Brăila","Braila","45.2692","27.9575","Romania","RO","ROU","Brăila","admin","180302","1642286806"
"Gastonia","Gastonia","35.2494","-81.1853","United States","US","USA","North Carolina","","182581","1840013468"
"Amadora","Amadora","38.7500","-9.2333","Portugal","PT","PRT","Lisboa","minor","175136","1620896557"
"Braga","Braga","41.5333","-8.4167","Portugal","PT","PRT","Braga","admin","181494","1620949401"
"Fort Lauderdale","Fort Lauderdale","26.1412","-80.1464","United States","US","USA","Florida","","182437","1840014236"
"Kabankalan","Kabankalan","9.9833","122.8167","Philippines","PH","PHL","Negros Occidental","","181977","1608697923"
"Reggio di Calabria","Reggio di Calabria","38.1144","15.6500","Italy","IT","ITA","Calabria","minor","181447","1380630212"
"Tonk","Tonk","26.1505","75.7900","India","IN","IND","Rājasthān","","181734","1356991408"
"Berazategui","Berazategui","-34.7679","-58.2133","Argentina","AR","ARG","Buenos Aires","minor","180523","1032535314"
"Khowy","Khowy","38.5503","44.9519","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","182000","1364186788"
"Sirsa","Sirsa","29.4904","75.0300","India","IN","IND","Haryāna","","181639","1356966764"
"Tāngāil","Tangail","24.2500","89.9200","Bangladesh","BD","BGD","Dhaka","","180144","1050628940"
"Jaunpur","Jaunpur","25.7333","82.6833","India","IN","IND","Uttar Pradesh","","180362","1356646586"
"Dosquebradas","Dosquebradas","4.8361","-75.6761","Colombia","CO","COL","Risaralda","minor","179301","1170184135"
"Saarbrücken","Saarbrucken","49.2333","7.0000","Germany","DE","DEU","Saarland","admin","180741","1276419711"
"Santo Tomas","Santo Tomas","14.0833","121.1833","Philippines","PH","PHL","Batangas","","179844","1608845898"
"Petropavlovsk-Kamchatskiy","Petropavlovsk-Kamchatskiy","53.0167","158.6500","Russia","RU","RUS","Kamchatskiy Kray","admin","181216","1643129247"
"Sittwe","Sittwe","20.1444","92.8969","Myanmar","MM","MMR","Rakhine State","admin","181000","1104269305"
"Epe","Epe","6.5833","4.0000","Nigeria","NG","NGA","Lagos","minor","181409","1566461573"
"Phan Rang-Tháp Chàm","Phan Rang-Thap Cham","11.5643","108.9886","Vietnam","VN","VNM","Ninh Thuận","admin","179773","1704094609"
"Jaraguá do Sul","Jaragua do Sul","-26.4858","-49.0669","Brazil","BR","BRA","Santa Catarina","","181173","1076588128"
"Jīma","Jima","7.6667","36.8333","Ethiopia","ET","ETH","Oromīya","","177900","1231214366"
"Townsville","Townsville","-19.2564","146.8183","Australia","AU","AUS","Queensland","","180820","1036500020"
"Lhokseumawe","Lhokseumawe","5.1800","97.1506","Indonesia","ID","IDN","Aceh","","180200","1360418625"
"Gliwice","Gliwice","50.3011","18.6498","Poland","PL","POL","Śląskie","minor","179806","1616311376"
"Funtua","Funtua","11.5204","7.3200","Nigeria","NG","NGA","Katsina","minor","180475","1566877863"
"Hinthada","Hinthada","17.6483","95.4679","Myanmar","MM","MMR","Ayeyawady","","180728","1104524588"
"Turbo","Turbo","8.0931","-76.7283","Colombia","CO","COL","Antioquia","minor","181000","1170426476"
"La Rioja","La Rioja","-29.4131","-66.8558","Argentina","AR","ARG","La Rioja","admin","180995","1032864257"
"Çanakkale","Canakkale","40.1500","26.4000","Turkey","TR","TUR","Çanakkale","admin","180823","1792403093"
"Madanapalle","Madanapalle","13.5500","78.5000","India","IN","IND","Andhra Pradesh","","180180","1356232508"
"Palopo","Palopo","-3.0000","120.2000","Indonesia","ID","IDN","Sulawesi Selatan","","180130","1360740288"
"Ayacucho","Ayacucho","-13.1631","-74.2244","Peru","PE","PER","Ayacucho","admin","180766","1604300430"
"Obuase","Obuase","6.2000","-1.6833","Ghana","GH","GHA","Ashanti","","180460","1288615192"
"Alleppey","Alleppey","9.5004","76.3700","India","IN","IND","Kerala","","176783","1356293762"
"Ipswich","Ipswich","52.0594","1.1556","United Kingdom","GB","GBR","Suffolk","","180000","1826629486"
"Boma","Boma","-5.8500","13.0500","Congo (Kinshasa)","CD","COD","Kongo Central","","178638","1180611452"
"Tiaret","Tiaret","35.3667","1.3167","Algeria","DZ","DZA","Tiaret","admin","178915","1012785868"
"Edirne","Edirne","41.6781","26.5594","Turkey","TR","TUR","Edirne","admin","180327","1792102607"
"Longjing","Longjing","42.7700","129.4197","China","CN","CHN","Jilin","minor","180307","1156772152"
"Split","Split","43.5100","16.4500","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","admin","178102","1191440208"
"Ilhéus","Ilheus","-14.7889","-39.0489","Brazil","BR","BRA","Bahia","","180213","1076021121"
"Lorain","Lorain","41.4409","-82.1840","United States","US","USA","Ohio","","180279","1840000644"
"Barra Mansa","Barra Mansa","-22.5439","-44.1708","Brazil","BR","BRA","Rio de Janeiro","","179915","1076686083"
"Klerksdorp","Klerksdorp","-26.8667","26.6667","South Africa","ZA","ZAF","North West","","178921","1710416691"
"Murfreesboro","Murfreesboro","35.8492","-86.4119","United States","US","USA","Tennessee","","179951","1840014495"
"High Point","High Point","35.9907","-79.9938","United States","US","USA","North Carolina","","179913","1840014479"
"Hamm","Hamm","51.6667","7.8167","Germany","DE","DEU","North Rhine-Westphalia","minor","179111","1276808737"
"Tarija","Tarija","-21.5317","-64.7311","Bolivia","BO","BOL","Tarija","admin","179528","1068356085"
"Al ‘Arīsh","Al `Arish","31.1249","33.8006","Egypt","EG","EGY","Shamāl Sīnā’","admin","178651","1818291145"
"São José de Ribamar","Sao Jose de Ribamar","-2.5619","-44.0539","Brazil","BR","BRA","Maranhão","","179028","1076976057"
"Paita","Paita","-5.0667","-81.1000","Peru","PE","PER","Piura","","179346","1604588759"
"Yopal","Yopal","5.3306","-72.3906","Colombia","CO","COL","Casanare","admin","179355","1170295059"
"Salatiga","Salatiga","-7.3095","110.4901","Indonesia","ID","IDN","Jawa Tengah","","176000","1360271289"
"Newport News","Newport News","37.1051","-76.5185","United States","US","USA","Virginia","","179225","1840003862"
"Torbalı","Torbali","38.1619","27.3583","Turkey","TR","TUR","İzmir","minor","178772","1792319298"
"Langsa","Langsa","4.4667","97.9500","Indonesia","ID","IDN","Aceh","","178334","1360337304"
"Bade","Bade","24.9575","121.2989","Taiwan","TW","TWN","Taoyuan","","172065","1158126203"
"Bida","Bida","9.0804","6.0100","Nigeria","NG","NGA","Niger","minor","173849","1566468363"
"Şalālah","Salalah","17.0197","54.0897","Oman","OM","OMN","Z̧ufār","admin","178469","1512995148"
"Santander","Santander","43.4628","-3.8050","Spain","ES","ESP","Cantabria","admin","173375","1724247413"
"Matosinhos","Matosinhos","41.2077","-8.6674","Portugal","PT","PRT","Porto","minor","175478","1620049442"
"Bīrjand","Birjand","32.8664","59.2211","Iran","IR","IRN","Khorāsān-e Jonūbī","admin","178020","1364897698"
"Lin’an","Lin'an","23.6236","102.8097","China","CN","CHN","Yunnan","minor","177303","1156181740"
"Chicoloapan","Chicoloapan","19.4167","-98.9000","Mexico","MX","MEX","México","minor","175053","1484980825"
"Vellore","Vellore","12.9204","79.1500","India","IN","IND","Tamil Nādu","","177081","1356977661"
"Dam Dam","Dam Dam","22.6200","88.4200","India","IN","IND","West Bengal","","114786","1356051452"
"Bejaïa","Bejaia","36.7511","5.0642","Algeria","DZ","DZA","Bejaïa","admin","176139","1012140298"
"Rancho Cucamonga","Rancho Cucamonga","34.1248","-117.5666","United States","US","USA","California","","177603","1840020411"
"Norilsk","Norilsk","69.3333","88.2167","Russia","RU","RUS","Krasnoyarskiy Kray","","177428","1643832764"
"Baranavichy","Baranavichy","53.1167","25.9833","Belarus","BY","BLR","Brestskaya Voblasts’","minor","174183","1112421165"
"Nossa Senhora do Socorro","Nossa Senhora do Socorro","-10.8550","-37.1258","Brazil","BR","BRA","Sergipe","","177344","1076881156"
"Hemet","Hemet","33.7341","-116.9969","United States","US","USA","California","","177253","1840020550"
"Yangmei","Yangmei","24.9167","121.1500","Taiwan","TW","TWN","Taoyuan","","175000","1158247880"
"Ciudad Valles","Ciudad Valles","21.9833","-99.0167","Mexico","MX","MEX","San Luis Potosí","minor","176935","1484904610"
"Kadugli","Kadugli","11.0100","29.7000","Sudan","SD","SDN","South Kordofan","admin","176931","1729757472"
"Les Cayes","Les Cayes","18.2004","-73.7500","Haiti","HT","HTI","Sud","admin","175457","1332587854"
"Alcorcón","Alcorcon","40.3500","-3.8333","Spain","ES","ESP","Madrid","","172384","1724318578"
"Piraeus","Piraeus","37.9430","23.6469","Greece","GR","GRC","Attikí","minor","163688","1300458367"
"Sunderland","Sunderland","54.9061","-1.3811","United Kingdom","GB","GBR","Sunderland","","174286","1826736387"
"Linhares","Linhares","-19.3987","-40.0651","Brazil","BR","BRA","Espírito Santo","","176688","1076355611"
"Letpandan","Letpandan","17.7866","95.7507","Myanmar","MM","MMR","Bago","","176571","1104882792"
"Zabrze","Zabrze","50.3000","18.7833","Poland","PL","POL","Śląskie","minor","174349","1616784915"
"Almada","Almada","38.6803","-9.1583","Portugal","PT","PRT","Setúbal","minor","174030","1620388276"
"Ilford","Ilford","51.5588","0.0855","United Kingdom","GB","GBR","Redbridge","","168168","1826381000"
"Plzeň","Plzen","49.7414","13.3825","Czechia","CZ","CZE","Plzeňský Kraj","admin","175219","1203402469"
"Cuautla","Cuautla","18.8167","-98.9500","Mexico","MX","MEX","Morelos","minor","175208","1484359683"
"Rio Verde","Rio Verde","-17.7978","-50.9278","Brazil","BR","BRA","Goiás","","176424","1076844683"
"Santa Cruz","Santa Cruz","36.9789","-122.0346","United States","US","USA","California","","176428","1840021579"
"Saint-Louis","Saint-Louis","16.0333","-16.5000","Senegal","SN","SEN","Saint-Louis","admin","176000","1686542859"
"Ait Melloul","Ait Melloul","30.3342","-9.4972","Morocco","MA","MAR","Souss-Massa","","171847","1504134516"
"Toulon","Toulon","43.1258","5.9306","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","171953","1250541629"
"Ciudad del Carmen","Ciudad del Carmen","18.6333","-91.8333","Mexico","MX","MEX","Campeche","minor","169466","1484192447"
"Danbury","Danbury","41.4016","-73.4710","United States","US","USA","Connecticut","","176030","1840004837"
"Castellón de la Plana","Castellon de la Plana","39.9831","-0.0331","Spain","ES","ESP","Valencia","minor","174264","1724579885"
"Peoria","Peoria","33.7844","-112.2989","United States","US","USA","Arizona","","175961","1840020567"
"Oeiras","Oeiras","38.6970","-9.3017","Portugal","PT","PRT","Lisboa","minor","172120","1620375757"
"Dagupan City","Dagupan City","16.0333","120.3333","Philippines","PH","PHL","Dagupan","admin","171271","1608530964"
"Catumbela","Catumbela","-12.4167","13.5333","Angola","AO","AGO","Benguela","","175805","1024821574"
"Ereğli","Eregli","41.2583","31.4250","Turkey","TR","TUR","Zonguldak","minor","175605","1792160689"
"Oceanside","Oceanside","33.2247","-117.3083","United States","US","USA","California","","175742","1840020623"
"Shibirghān","Shibirghan","36.6650","65.7520","Afghanistan","AF","AFG","Jowzjān","admin","175599","1004805783"
"Chandannagar","Chandannagar","22.8667","88.3833","India","IN","IND","West Bengal","","166867","1356174802"
"Harar","Harar","9.3200","42.1500","Ethiopia","ET","ETH","Hārerī Hizb","admin","174994","1231785978"
"Middlesbrough","Middlesbrough","54.5767","-1.2355","United Kingdom","GB","GBR","Redcar and Cleveland","","174700","1826407067"
"Tyre","Tyre","33.2667","35.2000","Lebanon","LB","LBN","Liban-Sud","minor","160000","1422316734"
"Koronadal","Koronadal","6.5000","124.8500","Philippines","PH","PHL","South Cotabato","","174942","1608000651"
"Olsztyn","Olsztyn","53.7800","20.4942","Poland","PL","POL","Warmińsko-Mazurskie","admin","173599","1616383275"
"Cuddalore","Cuddalore","11.7500","79.7500","India","IN","IND","Tamil Nādu","","173676","1356544008"
"Getafe","Getafe","40.3047","-3.7311","Spain","ES","ESP","Madrid","","173057","1724750196"
"Marāgheh","Maragheh","37.3919","46.2392","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","175255","1364532780"
"Ōbiraki","Obiraki","40.5700","140.4700","Japan","JP","JPN","Aomori","","174972","1392794397"
"Tebingtinggi","Tebingtinggi","3.3283","99.1625","Indonesia","ID","IDN","Sumatera Utara","","169786","1360386781"
"Comitán","Comitan","16.2511","-92.1342","Mexico","MX","MEX","Chiapas","minor","170000","1484955658"
"Takaoka","Takaoka","42.6504","141.5500","Japan","JP","JPN","Hokkaidō","","174806","1392760442"
"Sīrjān","Sirjan","29.4700","55.7300","Iran","IR","IRN","Kermān","minor","175000","1364204506"
"Tanauan","Tanauan","14.0833","121.1500","Philippines","PH","PHL","Batangas","","173366","1608053818"
"Menemen","Menemen","38.6000","27.0667","Turkey","TR","TUR","İzmir","minor","174564","1792699814"
"Malaybalay","Malaybalay","8.1575","125.1278","Philippines","PH","PHL","Bukidnon","admin","174625","1608859265"
"Elk Grove","Elk Grove","38.4160","-121.3842","United States","US","USA","California","","174775","1840020245"
"Syzran","Syzran","53.1667","48.4667","Russia","RU","RUS","Samarskaya Oblast’","","173260","1643711617"
"Carúpano","Carupano","10.6722","-63.2403","Venezuela","VE","VEN","Sucre","minor","173877","1862777685"
"Saint-Étienne","Saint-Etienne","45.4347","4.3903","France","FR","FRA","Auvergne-Rhône-Alpes","minor","172565","1250000540"
"Luziânia","Luziania","-16.2528","-47.9500","Brazil","BR","BRA","Goiás","","174531","1076073549"
"Lagos de Moreno","Lagos de Moreno","21.3564","-101.9292","Mexico","MX","MEX","Jalisco","minor","164981","1484759605"
"Albacete","Albacete","38.9956","-1.8558","Spain","ES","ESP","Castille-La Mancha","minor","174336","1724000069"
"Ludwigshafen","Ludwigshafen","49.4811","8.4353","Germany","DE","DEU","Rhineland-Palatinate","minor","172253","1276912330"
"León","Leon","12.4333","-86.8833","Nicaragua","NI","NIC","León","admin","174051","1558654236"
"Chīrāla","Chirala","15.8200","80.3500","India","IN","IND","Andhra Pradesh","","172826","1356100300"
"Titāgarh","Titagarh","22.7400","88.3700","India","IN","IND","West Bengal","","116541","1356590173"
"Bielsko-Biała","Bielsko-Biala","49.8225","19.0444","Poland","PL","POL","Śląskie","minor","172781","1616302636"
"Beppuchō","Beppucho","42.9304","143.1700","Japan","JP","JPN","Hokkaidō","","173890","1392712158"
"General Mariano Alvarez","General Mariano Alvarez","14.3000","121.0000","Philippines","PH","PHL","Cavite","","155143","1608815735"
"Bytom","Bytom","50.3470","18.9230","Poland","PL","POL","Śląskie","minor","171515","1616740907"
"Linjiang","Linjiang","41.8082","126.9137","China","CN","CHN","Jilin","minor","173903","1156357534"
"Hạ Long","Ha Long","20.9514","107.0852","Vietnam","VN","VNM","Quảng Ninh","admin","172915","1704379547"
"Deo","Deo","24.6561","84.4356","India","IN","IND","Bihār","","173216","1356131438"
